Прибор: ;Hydra-L (01); ; Интервал: ;2024-01-08 19:54:00; / ;2024-01-11 19:54:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-01 13:45:34;28.23;736.18;41.31;
2024-08-01 13:46:34;28.24;736.15;41.31;
2024-08-01 13:47:35;28.25;736.19;41.19;
2024-08-01 13:48:35;28.21;736.19;41.17;
2024-08-01 13:49:35;28.22;736.18;41.37;
2024-08-01 13:50:36;28.23;736.16;41;
2024-08-01 13:51:35;28.22;736.2;40.96;
2024-08-01 13:52:35;28.22;736.2;40.77;
2024-08-01 13:53:35;28.19;736.19;40.57;
2024-08-01 13:54:34;28.2;736.22;40.57;
2024-08-01 13:55:34;28.21;736.22;40.53;
2024-08-01 13:56:35;28.21;736.22;40.54;
2024-08-01 13:57:35;28.2;736.23;40.51;
2024-08-01 13:58:35;28.22;736.23;40.58;
2024-08-01 13:59:35;28.22;736.24;40.49;
2024-08-01 14:00:35;28.23;736.22;40.47;
2024-08-01 14:01:35;28.21;736.2;40.36;
2024-08-01 14:02:41;28.19;736.21;40.25;
2024-08-01 14:03:36;28.21;736.21;40.27;
2024-08-01 14:04:36;28.19;736.22;40.27;
2024-08-01 14:05:36;28.22;736.22;40.31;
2024-08-01 14:06:35;28.23;736.23;40.28;
2024-08-01 14:07:35;28.2;736.2;40.38;
2024-08-01 14:08:35;28.21;736.21;40.37;
2024-08-01 14:09:35;28.21;736.23;40.47;
2024-08-01 14:10:36;28.2;736.19;40.39;
2024-08-01 14:11:35;28.21;736.21;40.49;
2024-08-01 14:12:36;28.21;736.19;40.64;
2024-08-01 14:13:38;28.22;736.23;40.52;
2024-08-01 14:14:36;28.22;736.22;40.57;
2024-08-01 14:15:37;28.22;736.22;40.63;
2024-08-01 14:16:37;28.21;736.2;40.58;
2024-08-01 14:17:36;28.24;736.18;40.42;
2024-08-01 14:18:36;28.22;736.2;40.44;
2024-08-01 14:19:36;28.22;736.2;40.52;
2024-08-01 14:20:37;28.23;736.23;40.58;
2024-08-01 14:21:38;28.22;736.23;40.72;
2024-08-01 14:22:38;28.22;736.22;40.63;
2024-08-01 14:23:36;28.22;736.2;40.6;
2024-08-01 14:24:36;28.21;736.21;40.51;
2024-08-01 14:25:36;28.22;736.2;40.5;
2024-08-01 14:26:36;28.22;736.2;40.32;
2024-08-01 14:27:36;28.22;736.18;40.43;
2024-08-01 14:28:37;28.23;736.2;40.38;
2024-08-01 14:29:38;28.22;736.17;40.47;
2024-08-01 14:30:37;28.24;736.21;40.3;
2024-08-01 14:31:37;28.23;736.21;40.29;
2024-08-01 14:32:37;28.22;736.17;40.09;
2024-08-01 14:33:37;28.2;736.19;40.18;
2024-08-01 14:34:37;28.21;736.21;40.3;
2024-08-01 14:35:37;28.22;736.21;40.32;
2024-08-01 14:36:38;28.21;736.21;40.29;
2024-08-01 14:37:37;28.23;736.2;40.39;
2024-08-01 14:38:37;28.21;736.17;40.38;
2024-08-01 14:39:37;28.21;736.18;40.32;
2024-08-01 14:40:37;28.22;736.21;40.31;
2024-08-01 14:41:37;28.23;736.2;40.3;
2024-08-01 14:42:37;28.21;736.19;40.47;
2024-08-01 14:43:38;28.23;736.2;40.45;
2024-08-01 14:44:38;28.22;736.2;40.33;
2024-08-01 14:45:38;28.22;736.19;40.32;
2024-08-01 14:46:38;28.23;736.18;40.24;
2024-08-01 14:47:38;28.23;736.16;40.13;
2024-08-01 14:48:38;28.22;736.19;40.13;
2024-08-01 14:49:38;28.22;736.16;40.15;
2024-08-01 14:50:38;28.2;736.14;40.27;
2024-08-01 14:51:38;28.21;736.19;40.35;
2024-08-01 14:52:38;28.2;736.16;40.51;
2024-08-01 14:53:40;28.21;736.15;40.42;
2024-08-01 14:54:38;28.23;736.14;40.24;
2024-08-01 14:55:39;28.22;736.13;40.33;
2024-08-01 14:56:40;28.23;736.16;40.57;
2024-08-01 14:57:41;28.21;736.13;40.59;
2024-08-01 14:58:38;28.22;736.16;40.31;
2024-08-01 14:59:39;28.22;736.14;40.28;
2024-08-01 15:00:39;28.22;736.16;40.31;
2024-08-01 15:01:39;28.23;736.15;40.22;
2024-08-01 15:02:39;28.24;736.15;40.18;
2024-08-01 15:03:39;28.24;736.14;40.15;
2024-08-01 15:04:39;28.24;736.15;40.09;
2024-08-01 15:05:39;28.24;736.13;40.02;
2024-08-01 15:06:39;28.25;736.09;40.01;
2024-08-01 15:07:39;28.25;736.14;40.02;
2024-08-01 15:08:39;28.26;736.1;40.03;
2024-08-01 15:09:39;28.25;736.12;40.02;
2024-08-01 15:10:39;28.26;736.14;40.08;
2024-08-01 15:11:39;28.26;736.09;40.13;
2024-08-01 15:12:39;28.26;736.12;40.19;
2024-08-01 15:13:40;28.26;736.11;40.22;
2024-08-01 15:14:40;28.26;736.08;40.27;
2024-08-01 15:15:40;28.26;736.09;40.29;
2024-08-01 15:16:40;28.27;736.07;40.33;
2024-08-01 15:17:40;28.27;736.08;40.36;
2024-08-01 15:18:41;28.27;736.07;40.39;
2024-08-01 15:19:40;28.28;736.07;40.4;
2024-08-01 15:20:42;28.28;736.05;40.39;
2024-08-01 15:21:40;28.27;736.05;40.43;
2024-08-01 15:22:41;28.27;736.04;40.4;
2024-08-01 15:23:44;28.28;736.04;40.33;
2024-08-01 15:24:41;28.29;736.03;40.29;
2024-08-01 15:25:41;28.28;736.03;40.23;
2024-08-01 15:26:40;28.27;735.99;40.19;
2024-08-01 15:27:42;28.29;736.01;40.17;
2024-08-01 15:28:42;28.27;735.96;40.14;
2024-08-01 15:29:41;28.27;735.96;40.14;
2024-08-01 15:30:41;28.27;735.95;40.15;
2024-08-01 15:31:41;28.28;735.93;40.18;
