Прибор: ;Hydra-L (01); ; Интервал: ;2024-05-01 13:45:00; / ;2024-05-31 14:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-05-01 14:20:08;23.94;752.49;28.32;
2024-05-01 14:24:09;23.95;752.44;28.26;
2024-05-01 20:44:31;23.95;752.45;28.39;
2024-05-01 20:47:05;23.94;752.1;27.69;
2024-05-01 20:47:09;23.7;751.78;27.15;
2024-05-01 20:47:15;23.95;752.1;28.07;
2024-05-01 20:47:24;23.96;751.29;26.92;
2024-05-01 20:47:34;23.98;750.34;26.65;
2024-05-01 20:47:52;23.94;750.02;26.91;
2024-05-01 20:49:19;23.92;750.03;26.93;
2024-05-01 20:49:31;23.92;750.02;26.94;
2024-05-01 20:49:47;23.92;750.02;26.95;
2024-05-01 20:50:59;23.93;750.03;26.96;
2024-05-01 20:51:14;23.92;750.04;26.94;
2024-05-01 20:52:17;23.93;750.07;26.93;
2024-05-01 20:53:28;23.93;750.07;26.95;
2024-05-01 20:53:49;23.92;750.04;27;
2024-05-01 20:54:52;23.91;750.07;27.01;
2024-05-01 20:55:37;23.91;750.06;27.03;
2024-05-01 20:56:22;23.91;750.08;27.03;
2024-05-01 20:57:15;23.92;750.08;27.02;
2024-05-01 20:57:56;23.9;750.08;27.06;
2024-05-01 20:58:52;23.92;750.08;27.04;
2024-05-01 20:59:52;23.91;750.06;27.07;
2024-05-01 21:00:52;23.91;750.1;27.04;
2024-05-01 21:01:52;23.89;750.09;27.08;
2024-05-01 21:02:52;23.9;750.08;27.04;
2024-05-01 21:03:52;23.89;750.11;27.12;
2024-05-01 21:04:52;23.9;750.13;27.08;
2024-05-01 21:05:52;23.87;750.13;27.12;
2024-05-01 21:06:53;23.88;750.14;27.13;
2024-05-01 21:07:52;23.86;750.11;27.17;
2024-05-01 21:08:52;23.87;750.16;27.16;
2024-05-01 21:09:54;23.88;750.15;27.15;
2024-05-01 21:10:52;23.88;750.16;27.15;
2024-05-01 21:11:53;23.89;750.16;27.16;
2024-05-01 21:12:53;23.87;750.17;27.17;
2024-05-01 21:13:53;23.88;750.17;27.18;
2024-05-01 21:14:53;23.88;750.13;27.19;
2024-05-01 21:15:53;23.88;750.17;27.19;
2024-05-01 21:16:53;23.88;750.16;27.17;
2024-05-01 21:17:53;23.9;750.17;27.14;
2024-05-01 21:18:53;23.89;750.12;27.14;
2024-05-01 21:19:53;23.89;750.14;27.15;
2024-05-01 21:20:53;23.88;750.14;27.17;
2024-05-01 21:21:53;23.87;750.16;27.19;
2024-05-01 21:22:53;23.88;750.17;27.2;
2024-05-01 21:23:53;23.87;750.13;27.21;
2024-05-01 21:24:54;23.86;750.15;27.21;
2024-05-01 21:25:54;23.85;750.15;27.24;
2024-05-01 21:26:54;23.85;750.17;27.24;
2024-05-01 21:27:54;23.84;750.15;27.2;
2024-05-01 21:28:54;23.84;750.16;27.27;
2024-05-01 21:29:54;23.85;750.17;27.24;
2024-05-01 21:30:54;23.83;750.14;27.29;
2024-05-01 21:31:54;23.84;750.14;27.25;
2024-05-01 21:32:54;23.83;750.18;27.28;
2024-05-01 21:33:54;23.83;750.13;27.28;
2024-05-01 21:34:54;23.83;750.14;27.26;
2024-05-01 21:35:56;23.84;750.18;27.29;
2024-05-01 21:36:55;23.84;750.16;27.28;
2024-05-01 21:37:54;23.82;750.15;27.29;
2024-05-01 21:38:54;23.82;750.16;27.3;
2024-05-01 21:39:54;23.82;750.15;27.27;
2024-05-01 21:40:54;23.82;750.14;27.33;
2024-05-01 21:41:55;23.82;750.15;27.3;
2024-05-01 21:42:55;23.81;750.16;27.33;
2024-05-01 21:43:55;23.81;750.18;27.35;
2024-05-01 21:44:55;23.8;750.15;27.35;
2024-05-01 21:45:55;23.81;750.17;27.35;
2024-05-01 21:46:55;23.8;750.18;27.36;
2024-05-01 21:47:55;23.81;750.17;27.35;
2024-05-01 21:48:55;23.82;750.18;27.34;
2024-05-01 21:49:55;23.81;750.22;27.35;
2024-05-01 21:50:55;23.81;750.19;27.34;
2024-05-01 21:51:56;23.81;750.2;27.34;
2024-05-01 21:52:55;23.81;750.17;27.37;
2024-05-01 21:53:56;23.84;750.2;27.31;
2024-05-01 21:54:56;23.81;750.19;27.35;
2024-05-01 21:55:56;23.8;750.2;27.38;
2024-05-01 21:56:56;23.81;750.21;27.4;
2024-05-01 21:57:56;23.79;750.2;27.4;
2024-05-01 21:58:56;23.79;750.2;27.42;
2024-05-01 21:59:56;23.79;750.22;27.46;
2024-05-01 22:00:56;23.79;750.21;27.44;
2024-05-01 22:01:56;23.79;750.21;27.46;
2024-05-01 22:02:56;23.77;750.21;27.51;
2024-05-01 22:03:56;23.78;750.21;27.48;
2024-05-01 22:04:56;23.77;750.22;27.49;
2024-05-01 22:05:57;23.78;750.23;27.48;
2024-05-01 22:06:57;23.79;750.22;27.49;
2024-05-01 22:07:57;23.77;750.21;27.51;
2024-05-01 22:08:57;23.77;750.23;27.51;
2024-05-01 22:09:57;23.76;750.2;27.52;
2024-05-01 22:10:57;23.77;750.19;27.5;
2024-05-01 22:11:57;23.78;750.21;27.5;
2024-05-01 22:12:57;23.78;750.19;27.51;
2024-05-01 22:13:57;23.79;750.22;27.48;
2024-05-01 22:14:57;23.78;750.22;27.5;
2024-05-01 22:15:57;23.8;750.23;27.5;
2024-05-01 22:16:57;23.79;750.25;27.51;
2024-05-01 22:17:57;23.78;750.23;27.56;
2024-05-01 22:18:58;23.78;750.24;27.52;
2024-05-01 22:19:57;23.78;750.26;27.53;
2024-05-01 22:20:57;23.78;750.26;27.57;
2024-05-01 22:21:58;23.76;750.27;27.56;
2024-05-01 22:22:58;23.77;750.27;27.56;
2024-05-01 22:23:58;23.77;750.28;27.54;
2024-05-01 22:24:58;23.77;750.25;27.58;
2024-05-01 22:25:58;23.76;750.29;27.57;
2024-05-01 22:26:58;23.76;750.3;27.58;
2024-05-01 22:27:58;23.75;750.29;27.6;
2024-05-01 22:28:58;23.77;750.31;27.57;
2024-05-01 22:29:58;23.79;750.32;27.52;
2024-05-01 22:30:58;23.8;750.3;27.51;
2024-05-01 22:31:58;23.78;750.33;27.57;
2024-05-01 22:32:59;23.79;750.34;27.55;
2024-05-01 22:33:58;23.77;750.34;27.59;
2024-05-01 22:34:58;23.78;750.3;27.59;
2024-05-01 22:35:59;23.78;750.36;27.58;
2024-05-01 22:36:59;23.77;750.33;27.59;
2024-05-01 22:37:59;23.78;750.36;27.58;
2024-05-01 22:38:59;23.76;750.34;27.64;
2024-05-01 22:39:59;23.77;750.37;27.6;
2024-05-01 22:40:59;23.76;750.36;27.61;
2024-05-01 22:41:59;23.76;750.38;27.63;
2024-05-01 22:42:59;23.76;750.39;27.65;
2024-05-01 22:43:59;23.76;750.4;27.63;
2024-05-01 22:44:59;23.77;750.42;27.63;
2024-05-01 22:45:59;23.76;750.41;27.63;
2024-05-01 22:47:00;23.76;750.4;27.67;
2024-05-01 22:48:00;23.77;750.42;27.64;
2024-05-01 22:49:00;23.76;750.42;27.65;
2024-05-01 22:50:00;23.74;750.45;27.68;
2024-05-01 22:51:00;23.75;750.44;27.64;
2024-05-01 22:52:00;23.75;750.45;27.66;
2024-05-01 22:53:00;23.74;750.45;27.67;
2024-05-01 22:54:00;23.76;750.48;27.65;
2024-05-01 22:55:00;23.76;750.49;27.68;
2024-05-01 22:56:00;23.74;750.47;27.71;
2024-05-01 22:57:01;23.74;750.49;27.73;
2024-05-01 22:58:00;23.75;750.53;27.76;
2024-05-01 22:59:00;23.73;750.53;27.77;
2024-05-01 23:00:01;23.73;750.53;27.77;
2024-05-01 23:01:01;23.75;750.52;27.73;
2024-05-01 23:02:01;23.75;750.53;27.73;
2024-05-01 23:03:01;23.72;750.53;27.77;
2024-05-01 23:04:01;23.74;750.53;27.75;
2024-05-01 23:05:01;23.73;750.54;27.8;
