Прибор: ;Hydra-L (01); ; Интервал: ;2024-09-01 13:45:00; / ;2024-09-27 14:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-09-01 13:45:37;26.89;754.03;45.5;
2024-09-01 13:46:34;26.9;754.08;45.43;
2024-09-01 13:47:35;26.88;754.02;45.33;
2024-09-01 13:48:35;26.88;754.02;45.28;
2024-09-01 13:49:35;26.89;754;45.37;
2024-09-01 13:50:34;26.9;754;45.4;
2024-09-01 13:51:35;26.89;754.02;45.38;
2024-09-01 13:52:36;26.89;754.03;45.27;
2024-09-01 13:53:35;26.88;754.01;45.46;
2024-09-01 13:54:35;26.91;754.01;45.54;
2024-09-01 13:55:35;26.9;753.99;45.42;
2024-09-01 13:56:35;26.89;754;45.33;
2024-09-01 13:57:35;26.89;753.98;45.43;
2024-09-01 13:58:35;26.89;754.02;45.41;
2024-09-01 13:59:35;26.9;754.03;45.53;
2024-09-01 14:00:35;26.89;754.01;45.42;
2024-09-01 14:01:35;26.9;754;45.38;
2024-09-01 14:02:35;26.89;753.99;45.39;
2024-09-01 14:03:35;26.89;753.97;45.37;
2024-09-01 14:04:36;26.89;753.97;45.37;
2024-09-01 14:05:35;26.89;753.95;45.41;
2024-09-01 14:06:35;26.9;753.99;45.55;
2024-09-01 14:07:35;26.89;753.92;45.36;
2024-09-01 14:08:35;26.89;753.91;45.32;
2024-09-01 14:09:36;26.88;753.93;45.24;
2024-09-01 14:10:36;26.89;753.94;45.29;
2024-09-01 14:11:35;26.89;753.96;45.45;
2024-09-01 14:12:35;26.89;753.95;45.51;
2024-09-01 14:13:35;26.88;753.93;45.33;
2024-09-01 14:14:36;26.89;753.93;45.31;
2024-09-01 14:15:36;26.89;753.92;45.38;
2024-09-01 14:16:36;26.89;753.93;45.32;
2024-09-01 14:17:36;26.9;753.92;45.57;
2024-09-01 14:18:36;26.89;753.93;45.29;
2024-09-01 14:19:37;26.89;753.91;45.45;
2024-09-01 14:20:36;26.89;753.89;45.37;
2024-09-01 14:21:36;26.89;753.91;45.31;
2024-09-01 14:22:36;26.88;753.87;45.33;
2024-09-01 14:23:36;26.89;753.9;45.5;
2024-09-01 14:24:39;26.89;753.89;45.5;
2024-09-01 14:25:36;26.89;753.87;45.3;
2024-09-01 14:26:36;26.89;753.84;45.27;
2024-09-01 14:27:36;26.88;753.82;45.35;
2024-09-01 14:28:37;26.89;753.88;45.35;
2024-09-01 14:29:38;26.88;753.85;45.29;
2024-09-01 14:30:38;26.89;753.82;45.25;
2024-09-01 14:31:37;26.89;753.82;45.45;
2024-09-01 14:32:37;26.89;753.81;45.31;
2024-09-01 14:33:37;26.89;753.78;45.24;
2024-09-01 14:34:39;26.89;753.81;45.31;
2024-09-01 14:35:37;26.89;753.79;45.45;
2024-09-01 14:36:37;26.9;753.79;45.55;
2024-09-01 14:37:37;26.89;753.79;45.28;
2024-09-01 14:38:39;26.89;753.79;45.3;
2024-09-01 14:39:38;26.89;753.81;45.37;
2024-09-01 14:40:37;26.89;753.83;45.34;
2024-09-01 14:41:37;26.89;753.81;45.43;
2024-09-01 14:42:37;26.89;753.81;45.34;
2024-09-01 14:43:38;26.89;753.81;45.3;
2024-09-01 14:44:38;26.89;753.8;45.53;
2024-09-01 14:45:38;26.89;753.82;45.37;
2024-09-01 14:46:38;26.89;753.8;45.29;
2024-09-01 14:47:38;26.9;753.82;45.4;
2024-09-01 14:48:38;26.89;753.81;45.29;
2024-09-01 14:49:38;26.9;753.82;45.31;
2024-09-01 14:50:38;26.9;753.81;45.44;
2024-09-01 14:51:38;26.9;753.79;45.52;
2024-09-01 14:52:39;26.9;753.81;45.33;
2024-09-01 14:53:38;26.89;753.76;45.53;
2024-09-01 14:54:38;26.9;753.78;45.44;
2024-09-01 14:55:39;26.9;753.79;45.31;
2024-09-01 14:56:38;26.89;753.77;45.53;
2024-09-01 14:57:39;26.9;753.77;45.33;
2024-09-01 14:58:39;26.9;753.74;45.48;
2024-09-01 14:59:39;26.9;753.73;45.29;
2024-09-01 15:00:39;26.91;753.76;45.57;
2024-09-01 15:01:39;26.89;753.75;45.38;
2024-09-01 15:02:40;26.9;753.74;45.49;
2024-09-01 15:03:39;26.9;753.75;45.44;
2024-09-01 15:04:39;26.9;753.75;45.3;
2024-09-01 15:05:39;26.9;753.73;45.3;
2024-09-01 15:06:39;26.9;753.72;45.49;
2024-09-01 15:07:40;26.91;753.7;45.48;
2024-09-01 15:08:39;26.91;753.72;45.28;
2024-09-01 15:09:39;26.9;753.75;45.28;
2024-09-01 15:10:39;26.9;753.73;45.42;
2024-09-01 15:11:40;26.9;753.76;45.43;
2024-09-01 15:12:40;26.9;753.71;45.3;
2024-09-01 15:13:41;26.9;753.73;45.28;
2024-09-01 15:14:40;26.92;753.75;45.34;
2024-09-01 15:15:40;26.89;753.73;45.24;
2024-09-01 15:16:40;26.91;753.72;45.51;
2024-09-01 15:17:41;26.91;753.74;45.31;
2024-09-01 15:18:40;26.92;753.73;45.22;
2024-09-01 15:19:40;26.9;753.73;45.17;
2024-09-01 15:20:41;26.9;753.73;45.26;
2024-09-01 15:21:40;26.9;753.73;45.43;
2024-09-01 15:22:42;26.91;753.74;45.33;
2024-09-01 15:23:41;26.92;753.69;45.24;
2024-09-01 15:24:41;26.91;753.71;45.23;
2024-09-01 15:25:41;26.91;753.72;45.3;
2024-09-01 15:26:42;26.9;753.72;45.28;
2024-09-01 15:27:41;26.91;753.71;45.44;
2024-09-01 15:28:41;26.9;753.71;45.24;
2024-09-01 15:29:41;26.9;753.7;45.21;
2024-09-01 15:30:41;26.91;753.68;45.42;
2024-09-01 15:31:41;26.9;753.68;45.29;
2024-09-01 15:32:41;26.9;753.63;45.3;
2024-09-01 15:33:41;26.9;753.67;45.46;
2024-09-01 15:34:42;26.91;753.67;45.33;
2024-09-01 15:35:41;26.93;753.7;45.32;
2024-09-01 15:36:42;26.9;753.68;45.28;
2024-09-01 15:37:42;26.91;753.66;45.36;
2024-09-01 15:38:41;26.91;753.69;45.34;
2024-09-01 15:39:41;26.91;753.65;45.37;
2024-09-01 15:40:42;26.91;753.67;45.27;
2024-09-01 15:41:42;26.9;753.68;45.24;
2024-09-01 15:42:42;26.92;753.64;45.35;
2024-09-01 15:43:42;26.91;753.63;45.33;
2024-09-01 15:44:43;26.91;753.62;45.3;
2024-09-01 15:45:43;26.91;753.65;45.18;
2024-09-01 15:46:42;26.9;753.65;45.33;
2024-09-01 15:47:42;26.91;753.67;45.41;
2024-09-01 15:48:42;26.9;753.69;45.21;
2024-09-01 15:49:43;26.91;753.65;45.35;
2024-09-01 15:50:43;26.9;753.68;45.22;
2024-09-01 15:51:43;26.91;753.67;45.45;
2024-09-01 15:52:43;26.91;753.67;45.33;
2024-09-01 15:53:43;26.91;753.69;45.2;
2024-09-01 15:54:43;26.91;753.69;45.21;
2024-09-01 15:55:42;26.91;753.7;45.26;
2024-09-01 15:56:43;26.9;753.67;45.28;
2024-09-01 15:57:43;26.9;753.67;45.27;
2024-09-01 15:58:43;26.91;753.66;45.23;
2024-09-01 15:59:43;26.9;753.68;45.31;
2024-09-01 16:00:43;26.91;753.68;45.37;
2024-09-01 16:01:43;26.91;753.68;45.27;
2024-09-01 16:02:43;26.92;753.67;45.37;
2024-09-01 16:03:44;26.91;753.67;45.34;
2024-09-01 16:04:43;26.92;753.68;45.34;
2024-09-01 16:05:43;26.91;753.67;45.26;
2024-09-01 16:06:44;26.91;753.66;45.26;
2024-09-01 16:07:43;26.91;753.65;45.49;
2024-09-01 16:08:44;26.91;753.62;45.44;
2024-09-01 16:09:44;26.91;753.64;45.28;
2024-09-01 16:10:44;26.91;753.66;45.25;
2024-09-01 16:11:44;26.92;753.62;45.47;
2024-09-01 16:12:44;26.92;753.61;45.47;
2024-09-01 16:13:44;26.91;753.63;45.28;
2024-09-01 16:14:44;26.91;753.64;45.51;
2024-09-01 16:15:44;26.92;753.59;45.35;
2024-09-01 16:16:44;26.92;753.61;45.35;
2024-09-01 16:17:44;26.92;753.61;45.27;
2024-09-01 16:18:44;26.91;753.63;45.42;
2024-09-01 16:19:44;26.92;753.62;45.36;
2024-09-01 16:20:44;26.91;753.63;45.27;
2024-09-01 16:21:44;26.92;753.64;45.41;
2024-09-01 16:22:44;26.91;753.63;45.35;
2024-09-01 16:23:44;26.91;753.62;45.35;
2024-09-01 16:24:44;26.91;753.62;45.35;
2024-09-01 16:25:44;26.92;753.64;45.53;
2024-09-01 16:26:45;26.91;753.64;45.3;
2024-09-01 16:27:46;26.91;753.64;45.26;
2024-09-01 16:28:47;26.91;753.64;45.34;
2024-09-01 16:29:45;26.9;753.6;45.34;
2024-09-01 16:30:45;26.91;753.62;45.54;
2024-09-01 16:31:45;26.91;753.62;45.52;
2024-09-01 16:32:46;26.92;753.62;45.55;
2024-09-01 16:33:45;26.92;753.63;45.6;
2024-09-01 16:34:49;26.93;753.61;45.41;
2024-09-01 16:35:45;26.94;753.6;45.56;
2024-09-01 16:36:46;26.91;753.61;45.37;
2024-09-01 16:37:46;26.92;753.61;45.47;
2024-09-01 16:38:46;26.93;753.61;45.43;
2024-09-01 16:39:47;26.92;753.61;45.47;
2024-09-01 16:40:46;26.92;753.61;45.4;
2024-09-01 16:41:46;26.91;753.61;45.36;
2024-09-01 16:42:46;26.91;753.6;45.41;
