Прибор: ;Hydra-L (02); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-05 00:00:13;27.01;739.85;42.99;
2024-08-05 00:01:06;27.01;739.86;42.98;
2024-08-05 00:02:06;27.01;739.87;42.99;
2024-08-05 00:03:07;27.01;739.88;42.99;
2024-08-05 00:04:07;27.03;739.93;43.02;
2024-08-05 00:05:10;27.03;739.92;43.01;
2024-08-05 00:06:06;27;739.92;43.02;
2024-08-05 00:07:06;27;739.93;43.02;
2024-08-05 00:08:06;27.01;739.94;43.02;
2024-08-05 00:09:08;27.01;739.91;43.01;
2024-08-05 00:10:10;27;739.93;43.02;
2024-08-05 00:11:06;27.01;739.92;42.98;
2024-08-05 00:12:06;27.01;739.92;42.99;
2024-08-05 00:13:07;27.01;739.94;42.97;
2024-08-05 00:14:06;27.01;739.91;42.98;
2024-08-05 00:15:12;27;739.91;42.99;
2024-08-05 00:16:07;27;739.91;42.99;
2024-08-05 00:17:07;27.01;739.87;42.98;
2024-08-05 00:18:08;27.01;739.9;42.98;
2024-08-05 00:19:07;27.02;739.92;42.99;
2024-08-05 00:20:13;27;739.92;42.98;
2024-08-05 00:21:08;27;739.95;43;
2024-08-05 00:22:08;27;739.93;43;
2024-08-05 00:23:07;27.02;739.93;42.99;
2024-08-05 00:24:08;27;739.94;43;
2024-08-05 00:25:11;27;739.96;43;
2024-08-05 00:26:07;27.01;739.96;42.99;
2024-08-05 00:27:07;26.99;739.97;43;
2024-08-05 00:28:09;27;739.97;43;
2024-08-05 00:29:07;27.01;739.98;42.99;
2024-08-05 00:30:12;26.99;739.97;43;
2024-08-05 00:31:08;27;740;42.96;
2024-08-05 00:32:07;26.98;739.96;42.99;
2024-08-05 00:33:07;27;740;42.97;
2024-08-05 00:34:08;27;740.01;42.98;
2024-08-05 00:35:11;26.99;740.03;43;
2024-08-05 00:36:08;27.01;740.03;42.96;
2024-08-05 00:37:08;27.01;740.05;42.95;
2024-08-05 00:38:08;27;740.02;42.99;
2024-08-05 00:39:08;26.99;740.05;42.97;
2024-08-05 00:40:13;26.98;740.01;42.99;
2024-08-05 00:41:08;27.01;740.04;42.96;
2024-08-05 00:42:08;26.99;740.05;42.98;
2024-08-05 00:43:08;26.99;740.05;42.99;
2024-08-05 00:44:08;27;740.07;42.98;
2024-08-05 00:45:11;26.98;740.07;43;
2024-08-05 00:46:08;26.99;740.04;42.99;
2024-08-05 00:47:08;27;740.04;42.93;
2024-08-05 00:48:08;26.98;740.03;43;
2024-08-05 00:49:08;26.99;740.03;42.96;
2024-08-05 00:50:12;26.99;739.99;42.99;
2024-08-05 00:51:09;26.98;740.01;42.99;
2024-08-05 00:52:09;26.99;740;42.97;
2024-08-05 00:53:09;26.98;739.99;42.98;
2024-08-05 00:54:09;26.98;740;42.98;
2024-08-05 00:55:13;26.99;740.02;42.92;
2024-08-05 00:56:09;26.98;739.99;42.95;
2024-08-05 00:57:09;26.98;740;42.98;
2024-08-05 00:58:10;26.98;739.99;42.98;
2024-08-05 00:59:09;26.98;739.99;42.99;
2024-08-05 01:00:12;26.98;740.01;42.99;
2024-08-05 01:01:09;26.99;740.02;42.97;
2024-08-05 01:02:09;26.97;740.01;42.99;
2024-08-05 01:03:10;26.98;740.02;42.96;
