Прибор: ;Hydra-L (03); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-05 00:00:22;28.09;739.51;39.07;
2024-08-05 00:01:20;28.09;739.5;39.06;
2024-08-05 00:02:21;28.09;739.54;39.08;
2024-08-05 00:03:20;28.12;739.55;39.07;
2024-08-05 00:04:21;28.09;739.54;39.1;
2024-08-05 00:05:23;28.09;739.57;39.08;
2024-08-05 00:06:21;28.09;739.53;39.08;
2024-08-05 00:07:21;28.09;739.54;39.1;
2024-08-05 00:08:21;28.1;739.58;39.07;
2024-08-05 00:09:21;28.09;739.56;39.08;
2024-08-05 00:10:23;28.09;739.56;39.08;
2024-08-05 00:11:21;28.09;739.56;39.1;
2024-08-05 00:12:21;28.09;739.55;39.1;
2024-08-05 00:13:21;28.08;739.56;39.1;
2024-08-05 00:14:21;28.09;739.53;39.07;
2024-08-05 00:15:23;28.09;739.53;39.1;
2024-08-05 00:16:21;28.08;739.52;39.1;
2024-08-05 00:17:21;28.08;739.52;39.11;
2024-08-05 00:18:21;28.08;739.55;39.11;
2024-08-05 00:19:21;28.07;739.56;39.11;
2024-08-05 00:20:22;28.08;739.58;39.11;
2024-08-05 00:21:21;28.1;739.57;39.08;
2024-08-05 00:22:21;28.09;739.6;39.08;
2024-08-05 00:23:22;28.08;739.59;39.08;
2024-08-05 00:24:22;28.09;739.58;39.08;
2024-08-05 00:25:23;28.09;739.57;39.07;
2024-08-05 00:26:21;28.09;739.58;39.08;
2024-08-05 00:27:21;28.08;739.6;39.08;
2024-08-05 00:28:22;28.08;739.62;39.11;
2024-08-05 00:29:22;28.07;739.61;39.11;
2024-08-05 00:30:22;28.07;739.63;39.12;
2024-08-05 00:31:22;28.07;739.62;39.12;
2024-08-05 00:32:22;28.08;739.63;39.09;
2024-08-05 00:33:22;28.09;739.65;39.07;
2024-08-05 00:34:22;28.08;739.66;39.07;
2024-08-05 00:35:22;28.09;739.67;39.06;
2024-08-05 00:36:22;28.09;739.69;39.07;
2024-08-05 00:37:22;28.09;739.68;39.07;
2024-08-05 00:38:22;28.1;739.69;39.06;
2024-08-05 00:39:24;28.09;739.67;39.06;
2024-08-05 00:40:23;28.08;739.65;39.08;
2024-08-05 00:41:23;28.1;739.7;39.06;
2024-08-05 00:42:23;28.08;739.68;39.08;
2024-08-05 00:43:23;28.08;739.68;39.08;
2024-08-05 00:44:23;28.08;739.69;39.09;
2024-08-05 00:45:28;28.07;739.7;39.11;
2024-08-05 00:46:23;28.08;739.68;39.08;
2024-08-05 00:47:23;28.08;739.66;39.08;
2024-08-05 00:48:23;28.08;739.66;39.08;
2024-08-05 00:49:23;28.08;739.66;39.08;
2024-08-05 00:50:23;28.07;739.65;39.08;
2024-08-05 00:51:26;28.07;739.64;39.09;
2024-08-05 00:52:23;28.08;739.64;39.08;
2024-08-05 00:53:23;28.08;739.64;39.08;
2024-08-05 00:54:24;28.08;739.66;39.1;
2024-08-05 00:55:24;28.08;739.66;39.09;
2024-08-05 00:56:23;28.07;739.66;39.09;
2024-08-05 00:57:24;28.06;739.65;39.1;
2024-08-05 00:58:24;28.07;739.64;39.08;
2024-08-05 00:59:24;28.06;739.63;39.12;
2024-08-05 01:00:24;28.06;739.64;39.12;
2024-08-05 01:01:24;28.06;739.65;39.12;
2024-08-05 01:02:24;28.05;739.65;39.13;
2024-08-05 01:03:24;28.05;739.63;39.15;
2024-08-05 01:04:24;28.05;739.62;39.14;
2024-08-05 01:05:24;28.05;739.64;39.14;
2024-08-05 01:06:24;28.05;739.68;39.15;
2024-08-05 01:07:24;28.05;739.63;39.13;
2024-08-05 01:08:24;28.05;739.65;39.13;
2024-08-05 01:09:25;28.04;739.64;39.15;
2024-08-05 01:10:25;28.04;739.67;39.14;
2024-08-05 01:11:25;28.05;739.65;39.15;
2024-08-05 01:12:25;28.04;739.64;39.15;
2024-08-05 01:13:25;28.05;739.66;39.14;
2024-08-05 01:14:25;28.04;739.66;39.13;
2024-08-05 01:15:25;28.05;739.66;39.13;
2024-08-05 01:16:25;28.05;739.66;39.1;
2024-08-05 01:17:25;28.04;739.64;39.15;
2024-08-05 01:18:25;28.05;739.62;39.12;
2024-08-05 01:19:25;28.05;739.62;39.14;
2024-08-05 01:20:25;28.04;739.61;39.14;
2024-08-05 01:21:25;28.05;739.59;39.12;
2024-08-05 01:22:25;28.04;739.58;39.13;
2024-08-05 01:23:25;28.05;739.59;39.12;
2024-08-05 01:24:25;28.04;739.6;39.1;
2024-08-05 01:25:25;28.05;739.6;39.1;
2024-08-05 01:26:25;28.05;739.61;39.12;
2024-08-05 01:27:25;28.05;739.6;39.13;
2024-08-05 01:28:26;28.05;739.58;39.1;
2024-08-05 01:29:26;28.05;739.57;39.12;
2024-08-05 01:30:27;28.05;739.57;39.1;
2024-08-05 01:31:26;28.07;739.61;39.1;
2024-08-05 01:32:26;28.05;739.57;39.12;
2024-08-05 01:33:26;28.05;739.56;39.1;
2024-08-05 01:34:26;28.04;739.6;39.13;
2024-08-05 01:35:26;28.03;739.57;39.14;
2024-08-05 01:36:26;28.04;739.6;39.13;
2024-08-05 01:37:26;28.03;739.58;39.14;
2024-08-05 01:38:26;28.03;739.58;39.11;
2024-08-05 01:39:26;28.02;739.56;39.15;
2024-08-05 01:40:26;28.03;739.57;39.14;
