Прибор: ;Hydra-L (05); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-05 00:00:52;28.54;739.28;39.38;
2024-08-05 00:01:53;28.54;739.28;39.38;
2024-08-05 00:02:53;28.54;739.3;39.42;
2024-08-05 00:03:53;28.53;739.35;39.37;
2024-08-05 00:04:53;28.54;739.33;39.38;
2024-08-05 00:05:53;28.54;739.34;39.41;
2024-08-05 00:06:53;28.53;739.37;39.41;
2024-08-05 00:07:53;28.53;739.34;39.42;
2024-08-05 00:08:53;28.53;739.34;39.42;
2024-08-05 00:09:53;28.53;739.34;39.39;
2024-08-05 00:10:54;28.53;739.34;39.39;
2024-08-05 00:11:53;28.53;739.37;39.38;
2024-08-05 00:12:55;28.53;739.33;39.41;
2024-08-05 00:13:54;28.52;739.31;39.39;
2024-08-05 00:14:53;28.53;739.32;39.38;
2024-08-05 00:15:54;28.52;739.3;39.41;
2024-08-05 00:16:55;28.53;739.31;39.38;
2024-08-05 00:17:55;28.52;739.33;39.42;
2024-08-05 00:18:54;28.51;739.34;39.4;
2024-08-05 00:19:54;28.52;739.38;39.41;
2024-08-05 00:20:54;28.52;739.38;39.42;
2024-08-05 00:21:54;28.52;739.38;39.41;
2024-08-05 00:22:54;28.52;739.4;39.39;
2024-08-05 00:23:54;28.52;739.38;39.39;
2024-08-05 00:24:54;28.52;739.38;39.37;
2024-08-05 00:25:54;28.52;739.39;39.41;
2024-08-05 00:26:55;28.52;739.4;39.41;
2024-08-05 00:27:55;28.52;739.36;39.41;
2024-08-05 00:28:55;28.52;739.39;39.39;
2024-08-05 00:29:55;28.51;739.41;39.42;
2024-08-05 00:30:55;28.51;739.42;39.43;
2024-08-05 00:31:55;28.5;739.43;39.43;
2024-08-05 00:32:55;28.51;739.46;39.4;
2024-08-05 00:33:55;28.51;739.46;39.42;
2024-08-05 00:34:55;28.5;739.46;39.44;
2024-08-05 00:35:55;28.5;739.48;39.42;
2024-08-05 00:36:55;28.51;739.48;39.42;
2024-08-05 00:37:55;28.5;739.46;39.43;
2024-08-05 00:38:55;28.5;739.47;39.45;
2024-08-05 00:39:56;28.5;739.47;39.41;
2024-08-05 00:40:57;28.5;739.47;39.4;
2024-08-05 00:41:55;28.5;739.49;39.43;
2024-08-05 00:42:55;28.5;739.47;39.43;
2024-08-05 00:43:55;28.5;739.48;39.45;
2024-08-05 00:44:55;28.5;739.49;39.39;
2024-08-05 00:45:56;28.5;739.46;39.45;
2024-08-05 00:46:56;28.5;739.48;39.45;
2024-08-05 00:47:56;28.49;739.48;39.44;
2024-08-05 00:48:56;28.49;739.47;39.41;
2024-08-05 00:49:56;28.49;739.44;39.47;
2024-08-05 00:50:56;28.49;739.43;39.44;
2024-08-05 00:51:56;28.49;739.43;39.41;
2024-08-05 00:52:56;28.49;739.43;39.44;
2024-08-05 00:53:56;28.49;739.44;39.43;
2024-08-05 00:54:56;28.49;739.45;39.41;
2024-08-05 00:55:56;28.49;739.44;39.41;
2024-08-05 00:56:56;28.49;739.45;39.44;
2024-08-05 00:57:56;28.49;739.44;39.45;
2024-08-05 00:58:56;28.48;739.45;39.4;
2024-08-05 00:59:56;28.49;739.44;39.4;
2024-08-05 01:00:56;28.49;739.44;39.43;
2024-08-05 01:01:57;28.48;739.42;39.42;
2024-08-05 01:02:57;28.48;739.41;39.44;
2024-08-05 01:03:57;28.48;739.43;39.41;
2024-08-05 01:04:57;28.48;739.43;39.42;
2024-08-05 01:05:56;28.48;739.42;39.42;
2024-08-05 01:06:57;28.48;739.45;39.42;
2024-08-05 01:07:57;28.48;739.45;39.46;
2024-08-05 01:08:57;28.48;739.45;39.41;
2024-08-05 01:09:57;28.48;739.45;39.45;
2024-08-05 01:10:57;28.48;739.43;39.44;
2024-08-05 01:11:57;28.48;739.43;39.44;
