Прибор: ;Опорный барометр (01); ; Интервал: ;2024-03-25 00:00:00; / ;2024-03-25 23:45:00;
Date;weather_temp_mediana;weather_temp;weather_pressure_mediana;weather_pressure;RTC_time;RTC_date;BMP280_8_temp;BMP280_8_pressure;BMP280_7_temp;BMP280_7_pressure;BMP280_6_temp;BMP280_6_pressure;BMP280_5_temp;BMP280_5_pressure;BMP280_4_temp;BMP280_4_pressure;BMP280_3_temp;BMP280_3_pressure;BMP280_2_temp;BMP280_2_pressure;BMP280_1_temp;BMP280_1_pressure;BMP280_0_temp;BMP280_0_pressure;
2024-03-25 00:00:49;25.47;25.53;733.8;733.87;23:59:01;2024-03-24;25.93;734.85;25.73;734.3;25.57;734.17;25.49;733.9;25.47;733.8;25.46;733.68;25.43;733.6;25.37;733.51;25.3;733.05;
2024-03-25 00:01:48;25.47;25.53;733.81;733.92;00:00:01;2024-03-25;25.93;734.89;25.73;734.33;25.57;734.22;25.49;733.93;25.47;733.81;25.46;733.76;25.43;733.67;25.37;733.56;25.3;733.08;
2024-03-25 00:02:48;25.46;25.53;733.81;733.9;00:01:00;2024-03-25;25.94;734.89;25.73;734.33;25.57;734.21;25.49;733.95;25.46;733.81;25.45;733.7;25.43;733.64;25.37;733.51;25.3;733.06;
2024-03-25 00:03:49;25.46;25.53;733.78;733.88;00:02:01;2024-03-25;25.94;734.85;25.74;734.29;25.56;734.19;25.49;733.94;25.46;733.78;25.45;733.7;25.43;733.62;25.37;733.5;25.3;733.04;
2024-03-25 00:04:48;25.46;25.53;733.8;733.87;00:03:01;2024-03-25;25.93;734.83;25.73;734.29;25.57;734.18;25.49;733.89;25.46;733.8;25.46;733.7;25.43;733.61;25.37;733.53;25.31;733.03;
2024-03-25 00:05:48;25.46;25.53;733.79;733.86;00:04:00;2024-03-25;25.93;734.83;25.75;734.27;25.56;734.16;25.49;733.88;25.46;733.79;25.45;733.67;25.43;733.58;25.37;733.5;25.31;733.04;
2024-03-25 00:06:49;25.46;25.53;733.74;733.84;00:05:00;2024-03-25;25.93;734.8;25.73;734.26;25.56;734.13;25.49;733.87;25.46;733.74;25.46;733.63;25.43;733.58;25.37;733.5;25.3;733.02;
2024-03-25 00:07:48;25.47;25.53;733.75;733.83;00:06:00;2024-03-25;25.94;734.77;25.73;734.25;25.56;734.11;25.49;733.88;25.47;733.75;25.45;733.66;25.43;733.57;25.37;733.45;25.31;733.01;
2024-03-25 00:08:47;25.46;25.53;733.74;733.82;00:07:00;2024-03-25;25.94;734.77;25.73;734.24;25.56;734.1;25.49;733.86;25.46;733.74;25.45;733.63;25.43;733.57;25.38;733.44;25.31;733;
2024-03-25 00:09:49;25.46;25.53;733.73;733.82;00:08:01;2024-03-25;25.94;734.78;25.73;734.26;25.56;734.11;25.49;733.86;25.46;733.73;25.46;733.64;25.42;733.56;25.38;733.47;25.3;733.01;
2024-03-25 00:10:49;25.46;25.53;733.72;733.82;00:09:01;2024-03-25;25.95;734.78;25.73;734.22;25.57;734.1;25.49;733.84;25.46;733.72;25.45;733.66;25.43;733.55;25.37;733.47;25.3;733.02;
2024-03-25 00:11:48;25.46;25.53;733.72;733.82;00:10:00;2024-03-25;25.93;734.79;25.73;734.24;25.57;734.11;25.49;733.86;25.46;733.72;25.45;733.63;25.43;733.54;25.37;733.45;25.31;733;
2024-03-25 00:12:48;25.46;25.53;733.7;733.79;00:11:00;2024-03-25;25.94;734.74;25.73;734.24;25.56;734.07;25.49;733.83;25.46;733.7;25.45;733.62;25.43;733.52;25.37;733.41;25.31;732.98;
2024-03-25 00:13:50;25.46;25.53;733.7;733.78;00:12:01;2024-03-25;25.94;734.74;25.73;734.22;25.56;734.1;25.49;733.8;25.46;733.7;25.45;733.6;25.43;733.5;25.37;733.41;25.31;732.99;
2024-03-25 00:14:55;25.46;25.53;733.7;733.79;00:13:00;2024-03-25;25.94;734.73;25.73;734.2;25.56;734.13;25.49;733.84;25.46;733.7;25.45;733.55;25.43;733.53;25.37;733.43;25.31;732.99;
2024-03-25 00:15:52;25.46;25.53;733.69;733.8;00:14:01;2024-03-25;25.94;734.76;25.73;734.22;25.57;734.09;25.49;733.82;25.46;733.69;25.45;733.61;25.43;733.53;25.37;733.46;25.31;732.97;
2024-03-25 00:16:47;25.46;25.53;733.75;733.82;00:15:00;2024-03-25;25.94;734.78;25.73;734.24;25.56;734.14;25.49;733.83;25.46;733.75;25.45;733.64;25.43;733.57;25.38;733.45;25.3;733.02;
2024-03-25 00:17:49;25.46;25.53;733.77;733.86;00:16:01;2024-03-25;25.94;734.84;25.73;734.27;25.56;734.18;25.49;733.88;25.46;733.77;25.45;733.7;25.43;733.59;25.37;733.46;25.3;733.06;
2024-03-25 00:18:52;25.46;25.53;733.78;733.87;00:17:01;2024-03-25;25.94;734.83;25.73;734.27;25.56;734.21;25.49;733.89;25.46;733.78;25.45;733.7;25.43;733.62;25.38;733.48;25.3;733.05;
2024-03-25 00:19:50;25.46;25.53;733.81;733.87;00:18:01;2024-03-25;25.94;734.81;25.73;734.27;25.57;734.21;25.49;733.89;25.46;733.81;25.45;733.71;25.43;733.63;25.37;733.49;25.3;733.06;
2024-03-25 00:20:51;25.46;25.53;733.81;733.88;00:19:00;2024-03-25;25.94;734.85;25.73;734.29;25.56;734.22;25.5;733.89;25.46;733.81;25.45;733.7;25.43;733.61;25.37;733.51;25.3;733.06;
2024-03-25 00:21:50;25.46;25.53;733.75;733.86;00:20:01;2024-03-25;25.94;734.8;25.73;734.3;25.56;734.17;25.49;733.88;25.46;733.75;25.45;733.67;25.43;733.61;25.37;733.51;25.3;733.05;
